"Date.Time","Lon","Lat"
"4/22/2014 18:04:00",-73.9943,40.7196
"4/15/2014 15:20:00",-73.9734,40.7619
"4/29/2014 17:45:00",-74.0041,40.7209
"4/7/2014 19:11:00",-74.0079,40.7141
"4/2/2014 12:58:00",-73.9662,40.7548
"4/21/2014 9:20:00",-73.9608,40.7724
"4/24/2014 15:26:00",-73.9801,40.7651
"4/4/2014 23:34:00",-74.0018,40.7394
"4/4/2014 14:54:00",-74.008,40.7226
"4/5/2014 12:24:00",-73.984,40.7352
"4/24/2014 18:49:00",-73.9677,40.7716
"4/15/2014 12:31:00",-73.9709,40.7647
"4/17/2014 23:20:00",-73.9716,40.7565
"4/4/2014 20:47:00",-73.9624,40.7134
"4/7/2014 21:32:00",-74.0011,40.7081
"4/30/2014 9:32:00",-73.9905,40.7379
"4/20/2014 6:06:00",-74.0074,40.7154
"4/20/2014 17:07:00",-73.991,40.7509
"4/27/2014 15:14:00",-73.9695,40.7528
"4/25/2014 19:11:00",-74.0125,40.7177
"4/7/2014 12:44:00",-73.9788,40.7469
"4/30/2014 16:47:00",-73.9906,40.7561
"4/12/2014 12:50:00",-73.9538,40.7671
"4/19/2014 15:48:00",-73.9918,40.744
"4/28/2014 17:28:00",-73.8657,40.7708
"4/20/2014 9:18:00",-73.9606,40.6416
"4/29/2014 15:00:00",-73.9729,40.749
"4/24/2014 22:13:00",-73.9527,40.805
"4/23/2014 8:05:00",-73.9019,40.721
"4/26/2014 16:59:00",-73.9772,40.754
"4/4/2014 8:54:00",-73.9676,40.7659
"4/19/2014 19:30:00",-73.9821,40.7561
"4/30/2014 10:11:00",-73.9847,40.754
"4/25/2014 8:15:00",-73.9491,40.7809
"4/30/2014 7:37:00",-73.9479,40.7704
"4/2/2014 16:51:00",-73.9732,40.7615
"4/26/2014 17:11:00",-73.9705,40.7678
"4/19/2014 16:05:00",-74.0049,40.7286
"4/2/2014 6:42:00",-73.9763,40.7656
"4/26/2014 22:14:00",-73.9999,40.7369
"4/22/2014 15:45:00",-73.973,40.7625
"4/15/2014 7:11:00",-73.9837,40.7316
"4/27/2014 15:59:00",-73.6253,40.8054
"4/27/2014 22:11:00",-74.0146,40.7181
"4/2/2014 19:12:00",-74.015,40.7143
"4/3/2014 17:30:00",-73.9798,40.7608
"4/2/2014 19:11:00",-73.9572,40.776
"4/29/2014 17:34:00",-73.9468,40.7816
"4/22/2014 21:48:00",-73.9981,40.7452
"4/16/2014 14:59:00",-73.9662,40.7621
"4/27/2014 19:37:00",-73.9777,40.7578
"4/11/2014 6:59:00",-73.9552,40.77
"4/12/2014 21:53:00",-73.9853,40.7548
"4/30/2014 12:05:00",-73.9152,40.7555
"4/8/2014 20:20:00",-73.9872,40.7554
"4/11/2014 21:19:00",-73.9817,40.7776
"4/26/2014 3:52:00",-73.9405,40.8003
"4/19/2014 22:27:00",-73.9463,40.7077
"4/13/2014 12:39:00",-73.9623,40.7703
"4/30/2014 14:05:00",-73.9705,40.7645
"4/30/2014 9:28:00",-73.9946,40.7217
"4/29/2014 16:53:00",-73.9463,40.8181
"4/25/2014 14:01:00",-74.024,40.612
"4/30/2014 7:53:00",-73.9854,40.7024
"4/11/2014 20:55:00",-73.9496,40.6707
"4/11/2014 21:45:00",-74.0097,40.7353
"4/15/2014 12:23:00",-73.9856,40.7573
"4/26/2014 22:25:00",-73.9981,40.7146
"4/18/2014 18:57:00",-73.9754,40.7579
"4/25/2014 16:26:00",-73.9997,40.7615
"4/26/2014 19:53:00",-74.0067,40.7438
"4/12/2014 18:56:00",-73.918,40.7466
"4/8/2014 7:40:00",-73.9992,40.7366
"4/27/2014 1:04:00",-74.0011,40.7179
"4/28/2014 13:32:00",-73.9808,40.7507
"4/7/2014 18:54:00",-73.9918,40.7495
"4/29/2014 17:20:00",-74.0136,40.71
"4/25/2014 16:43:00",-73.9731,40.7526
"4/11/2014 19:45:00",-73.969,40.7594
"4/6/2014 12:42:00",-73.9937,40.7522
"4/8/2014 18:34:00",-73.9725,40.759
"4/1/2014 11:28:00",-74.034,40.7183
"4/25/2014 17:28:00",-74.0072,40.7275
"4/4/2014 1:20:00",-73.9559,40.6551
"4/14/2014 6:39:00",-73.9826,40.7824
"4/29/2014 12:49:00",-73.9937,40.721
"4/25/2014 21:58:00",-74.0064,40.7198
"4/16/2014 17:46:00",-74.0049,40.7205
"4/27/2014 9:35:00",-73.9632,40.6852
"4/11/2014 22:32:00",-73.991,40.7748
"4/15/2014 5:38:00",-73.9688,40.7968
"4/24/2014 14:23:00",-73.9746,40.7831
"4/21/2014 13:13:00",-73.9873,40.7224
"4/30/2014 14:46:00",-74.0014,40.7223
"4/11/2014 15:25:00",-73.9835,40.744
"4/22/2014 23:55:00",-73.9738,40.793
"4/26/2014 21:17:00",-73.9793,40.6633
"4/16/2014 21:17:00",-73.9919,40.726
"4/23/2014 10:06:00",-73.9562,40.7706
"4/27/2014 13:33:00",-74.0065,40.7082
"4/21/2014 8:22:00",-73.9992,40.7613
"4/21/2014 19:34:00",-73.9954,40.725
"4/18/2014 8:05:00",-73.9937,40.7335
"4/22/2014 22:34:00",-73.9813,40.73
"4/13/2014 10:40:00",-73.873,40.774
"4/28/2014 3:49:00",-74.01,40.7215
"4/1/2014 17:49:00",-73.9968,40.7475
"4/3/2014 12:11:00",-73.9749,40.7501
"4/27/2014 1:44:00",-73.9875,40.72
"4/30/2014 12:49:00",-73.9576,40.764
"4/30/2014 20:21:00",-73.9874,40.7548
"4/3/2014 17:19:00",-73.9921,40.7382
"4/23/2014 16:09:00",-73.9856,40.7527
"4/23/2014 19:58:00",-73.9486,40.7089
"4/1/2014 5:51:00",-73.9976,40.7386
"4/22/2014 12:53:00",-74.0012,40.7201
"4/25/2014 21:20:00",-73.9942,40.6859
"4/17/2014 20:57:00",-73.9752,40.7636
"4/28/2014 6:36:00",-73.9201,40.7408
"4/8/2014 10:02:00",-74.1784,40.6951
"4/24/2014 19:25:00",-73.9753,40.7577
"4/23/2014 21:42:00",-73.9815,40.7595
"4/8/2014 20:29:00",-73.9911,40.7147
"4/10/2014 22:04:00",-73.9997,40.7284
"4/25/2014 18:52:00",-73.9781,40.7393
"4/17/2014 17:44:00",-73.9854,40.7473
"4/23/2014 7:38:00",-73.994,40.7321
"4/17/2014 5:04:00",-73.9645,40.7579
"4/23/2014 21:03:00",-74.0099,40.7201
"4/24/2014 15:58:00",-73.9942,40.7504
"4/1/2014 6:15:00",-74.0029,40.748
"4/18/2014 20:04:00",-73.861,40.8249
"4/26/2014 0:16:00",-73.9272,40.6792
"4/21/2014 7:05:00",-73.9657,40.7627
"4/18/2014 23:02:00",-73.9473,40.7967
"4/3/2014 22:56:00",-73.9327,40.7055
"4/25/2014 11:56:00",-73.8956,40.8581
"4/10/2014 17:08:00",-73.9901,40.7533
"4/5/2014 11:42:00",-73.9857,40.7442
"4/10/2014 8:17:00",-74.0006,40.7248
"4/17/2014 15:43:00",-73.9796,40.7444
"4/7/2014 14:35:00",-73.9557,40.7829
"4/29/2014 8:11:00",-73.9897,40.7415
"4/26/2014 21:35:00",-73.9776,40.7628
"4/17/2014 15:30:00",-73.9936,40.759
"4/21/2014 16:20:00",-74.0035,40.7491
"4/16/2014 21:30:00",-73.9709,40.7556
"4/20/2014 10:08:00",-73.9956,40.7309
"4/14/2014 20:58:00",-73.9639,40.7708
"4/30/2014 12:35:00",-73.9987,40.7569
"4/4/2014 19:59:00",-73.9541,40.7778
"4/19/2014 3:35:00",-74.0052,40.7406
"4/11/2014 8:52:00",-74.0177,40.708
"4/17/2014 10:14:00",-73.9773,40.7827
"4/17/2014 8:43:00",-73.9774,40.7845
"4/11/2014 18:50:00",-73.9752,40.7526
"4/30/2014 17:52:00",-74.007,40.7513
"4/22/2014 17:35:00",-73.9541,40.7704
"4/7/2014 19:25:00",-73.9907,40.6932
"4/16/2014 19:10:00",-74.0347,40.7128
"4/28/2014 17:18:00",-73.9701,40.7567
"4/13/2014 0:40:00",-73.9851,40.728
"4/26/2014 1:32:00",-74.0006,40.7415
"4/26/2014 14:16:00",-74.0057,40.7064
"4/21/2014 9:30:00",-74,40.761
"4/10/2014 15:57:00",-73.9914,40.6437
"4/30/2014 17:31:00",-73.9867,40.755
"4/24/2014 17:31:00",-73.9982,40.7458
"4/30/2014 21:38:00",-74.001,40.7345
"4/10/2014 7:26:00",-73.9616,40.7676
"4/7/2014 15:36:00",-73.9835,40.7556
"4/24/2014 13:52:00",-73.9737,40.788
"4/30/2014 16:33:00",-73.993,40.7226
"4/15/2014 21:50:00",-73.9823,40.7599
"4/10/2014 13:47:00",-73.9635,40.8086
"4/11/2014 16:25:00",-74.0068,40.7455
"4/19/2014 20:39:00",-73.9838,40.6721
"4/8/2014 8:02:00",-73.9992,40.7607
"4/2/2014 11:37:00",-73.9932,40.716
"4/10/2014 14:31:00",-73.9816,40.7398
"4/24/2014 22:47:00",-73.903,40.676
"4/5/2014 0:28:00",-73.9868,40.7195
"4/4/2014 4:49:00",-74.0081,40.7067
"4/20/2014 10:02:00",-73.9945,40.7504
"4/23/2014 21:58:00",-73.9706,40.7558
"4/30/2014 20:16:00",-73.9845,40.7575
"4/3/2014 10:19:00",-74.0008,40.724
"4/7/2014 7:46:00",-73.9733,40.7634
"4/16/2014 13:30:00",-73.9862,40.7519
"4/8/2014 17:56:00",-73.9817,40.7682
"4/11/2014 22:17:00",-73.9766,40.7238
"4/18/2014 0:17:00",-74.0067,40.7442
"4/30/2014 16:36:00",-73.9948,40.7519
"4/5/2014 15:02:00",-74.0051,40.7058
"4/9/2014 6:01:00",-73.8917,40.6707
"4/9/2014 20:15:00",-74.003,40.7269
"4/29/2014 12:28:00",-73.8818,40.754
"4/15/2014 7:52:00",-73.8869,40.7672
"4/21/2014 6:49:00",-74.0076,40.746
"4/4/2014 0:54:00",-74.001,40.7221
"4/15/2014 17:57:00",-73.9913,40.7237
"4/19/2014 14:49:00",-74.0076,40.7256
"4/18/2014 22:41:00",-73.9761,40.7642
"4/4/2014 17:48:00",-73.9726,40.7588
"4/30/2014 18:11:00",-73.9947,40.7397
"4/15/2014 19:20:00",-73.9888,40.7449
"4/24/2014 15:01:00",-73.999,40.7214
"4/6/2014 13:36:00",-74.0054,40.7284
"4/4/2014 23:11:00",-74.0089,40.7063
"4/30/2014 18:51:00",-74.0064,40.7373
"4/13/2014 9:37:00",-73.9864,40.7295
"4/4/2014 23:54:00",-73.9943,40.7176
"4/2/2014 7:54:00",-73.9836,40.7326
"4/12/2014 0:28:00",-73.9876,40.7514
"4/23/2014 16:44:00",-74.0165,40.7159
"4/8/2014 16:16:00",-73.979,40.7615
"4/5/2014 22:21:00",-73.9982,40.741
"4/19/2014 0:54:00",-73.9855,40.7273
"4/24/2014 17:00:00",-73.9905,40.738
"4/10/2014 21:53:00",-73.9427,40.7486
"4/23/2014 11:37:00",-74.0339,40.7189
"4/25/2014 17:59:00",-74.0128,40.7064
"4/11/2014 17:48:00",-74.0101,40.7078
"4/23/2014 17:44:00",-73.9875,40.7456
"4/10/2014 22:02:00",-74.0279,40.7478
"4/26/2014 21:14:00",-73.9572,40.7456
"4/17/2014 19:53:00",-73.9747,40.7468
"4/26/2014 21:33:00",-74.0308,40.7379
"4/12/2014 12:50:00",-73.9857,40.7598
"4/19/2014 11:59:00",-73.9779,40.671
"4/5/2014 22:05:00",-73.9905,40.7612
"4/16/2014 17:21:00",-74.0041,40.7131
"4/25/2014 14:44:00",-73.9724,40.7638
"4/24/2014 20:10:00",-73.9409,40.8391
"4/24/2014 22:51:00",-73.9979,40.7358
"4/7/2014 17:15:00",-73.9784,40.76
"4/30/2014 21:47:00",-73.9748,40.7901
"4/19/2014 17:38:00",-73.9807,40.7676
"4/15/2014 21:07:00",-73.9701,40.7555
"4/29/2014 20:21:00",-73.9901,40.7379
"4/4/2014 9:00:00",-73.9599,40.7603
"4/28/2014 5:34:00",-73.7884,40.6416
"4/7/2014 21:07:00",-73.9925,40.7535
"4/22/2014 8:37:00",-73.9981,40.7362
"4/9/2014 19:11:00",-73.9896,40.7352
"4/1/2014 10:10:00",-74.0082,40.7119
"4/26/2014 17:35:00",-73.982,40.7433
"4/3/2014 21:00:00",-74,40.7517
"4/14/2014 3:11:00",-73.9619,40.7135
"4/3/2014 16:27:00",-73.9854,40.7444
"4/21/2014 7:39:00",-73.9858,40.7804
"4/13/2014 12:04:00",-73.9792,40.7911
"4/18/2014 11:46:00",-73.9886,40.7387
"4/21/2014 14:25:00",-73.789,40.6417
"4/15/2014 17:26:00",-74.0064,40.7513
"4/16/2014 22:35:00",-73.9474,40.7735
"4/29/2014 17:37:00",-73.9768,40.7493
"4/28/2014 8:21:00",-73.9479,40.7746
"4/29/2014 19:53:00",-73.976,40.7499
"4/18/2014 7:55:00",-73.9548,40.7683
"4/23/2014 16:19:00",-73.9769,40.7292
"4/22/2014 18:39:00",-73.9718,40.7455
"4/12/2014 17:28:00",-73.9988,40.7365
"4/1/2014 8:40:00",-73.9876,40.7438
"4/30/2014 14:42:00",-73.9895,40.7416
"4/30/2014 16:08:00",-73.9869,40.7404
"4/10/2014 4:03:00",-73.7866,40.6677
"4/11/2014 15:31:00",-74.0061,40.7399
"4/11/2014 15:44:00",-73.9892,40.7408
"4/24/2014 17:16:00",-73.9736,40.7635
"4/18/2014 22:47:00",-73.9878,40.7408
"4/15/2014 9:25:00",-73.9866,40.7602
"4/25/2014 17:01:00",-74.0059,40.7211
"4/18/2014 20:04:00",-74.0337,40.7404
"4/4/2014 22:59:00",-73.9867,40.7305
"4/6/2014 22:34:00",-73.9543,40.7346
"4/28/2014 20:53:00",-73.9887,40.7456
"4/16/2014 21:59:00",-73.943,40.748
"4/15/2014 17:23:00",-73.9997,40.7178
"4/28/2014 19:04:00",-73.9029,40.6912
"4/6/2014 18:49:00",-73.9631,40.7778
"4/24/2014 4:57:00",-73.988,40.7688
"4/2/2014 17:33:00",-73.9763,40.7499
"4/8/2014 6:58:00",-73.9473,40.781
"4/6/2014 13:53:00",-73.9592,40.7807
"4/22/2014 6:25:00",-73.9942,40.7591
"4/18/2014 14:57:00",-73.979,40.742
"4/1/2014 18:02:00",-73.972,40.757
"4/12/2014 22:37:00",-74.0035,40.7251
"4/7/2014 18:33:00",-73.974,40.7597
"4/5/2014 21:33:00",-73.9735,40.7587
"4/17/2014 22:28:00",-73.9396,40.6957
"4/19/2014 19:48:00",-74.0027,40.7072
"4/17/2014 21:23:00",-74.0099,40.7057
"4/4/2014 19:11:00",-73.9913,40.7438
"4/4/2014 17:54:00",-73.9811,40.7589
"4/3/2014 19:58:00",-73.9982,40.7405
"4/27/2014 12:58:00",-73.9561,40.7139
"4/17/2014 22:47:00",-74.0136,40.7094
"4/8/2014 14:00:00",-73.9739,40.7631
"4/15/2014 16:27:00",-73.9737,40.7582
"4/3/2014 7:59:00",-73.966,40.7583
"4/16/2014 21:18:00",-73.9917,40.7599
"4/25/2014 21:55:00",-73.9823,40.7515
"4/7/2014 6:49:00",-74.0036,40.7476
"4/12/2014 15:47:00",-73.9952,40.6958
"4/27/2014 11:01:00",-73.952,40.7864
"4/10/2014 18:39:00",-73.9834,40.6959
"4/30/2014 6:26:00",-73.9497,40.7733
"4/3/2014 18:31:00",-73.9938,40.6999
"4/10/2014 22:56:00",-73.9985,40.7372
"4/1/2014 13:45:00",-73.9986,40.6807
"4/22/2014 11:18:00",-74.0119,40.716
"4/24/2014 9:29:00",-73.9561,40.7821
"4/20/2014 21:02:00",-73.9892,40.7488
"4/6/2014 1:36:00",-73.9918,40.6735
"4/29/2014 18:34:00",-73.9596,40.7766
"4/12/2014 21:37:00",-73.9527,40.7778
"4/4/2014 12:34:00",-73.965,40.7693
"4/29/2014 15:47:00",-73.7641,41.0337
"4/24/2014 22:24:00",-73.999,40.7281
"4/26/2014 20:34:00",-73.9826,40.7391
"4/19/2014 22:00:00",-74.0076,40.7102
"4/4/2014 7:46:00",-74.0026,40.7175
"4/19/2014 10:52:00",-74.0074,40.7116
"4/3/2014 19:54:00",-74.0111,40.7155
"4/13/2014 13:33:00",-73.9967,40.7447
"4/26/2014 20:39:00",-73.9789,40.7633
"4/11/2014 14:46:00",-73.9813,40.7532
"4/18/2014 22:50:00",-73.7825,40.6448
"4/11/2014 9:57:00",-73.9795,40.7494
"4/14/2014 0:51:00",-73.7825,40.6448
"4/15/2014 19:33:00",-73.9801,40.7756
"4/18/2014 18:41:00",-73.9689,40.7666
"4/30/2014 10:14:00",-73.992,40.7273
"4/7/2014 10:13:00",-73.9619,40.7673
"4/10/2014 6:04:00",-73.9642,40.7191
"4/26/2014 22:17:00",-73.9955,40.7648
"4/23/2014 13:20:00",-73.9131,40.683
"4/27/2014 5:10:00",-73.9755,40.7654
"4/17/2014 22:40:00",-73.9897,40.7434
"4/25/2014 18:48:00",-73.9671,40.7993
"4/25/2014 23:47:00",-73.9905,40.7447
"4/11/2014 13:06:00",-73.9619,40.7204
"4/6/2014 15:24:00",-73.9855,40.7382
"4/27/2014 18:19:00",-73.9797,40.7495
"4/30/2014 23:00:00",-73.9964,40.7493
"4/15/2014 20:11:00",-74.0096,40.7194
"4/2/2014 1:08:00",-73.9446,40.6605
"4/25/2014 16:25:00",-73.9864,40.7449
"4/11/2014 21:41:00",-73.9565,40.7679
"4/24/2014 12:21:00",-73.9018,40.9006
"4/28/2014 17:41:00",-73.9982,40.725
"4/13/2014 9:27:00",-73.9863,40.7548
"4/17/2014 6:48:00",-73.989,40.7368
"4/19/2014 7:41:00",-73.9515,40.7774
"4/10/2014 15:05:00",-73.9578,40.7298
"4/26/2014 17:51:00",-73.9876,40.7348
"4/25/2014 19:33:00",-73.9547,40.7857
"4/30/2014 16:42:00",-73.984,40.7464
"4/2/2014 14:52:00",-73.9768,40.7575
"4/10/2014 14:36:00",-73.9998,40.7205
"4/4/2014 18:47:00",-73.9412,40.808
"4/26/2014 14:56:00",-73.9682,40.7688
"4/10/2014 19:06:00",-74.0115,40.703
"4/16/2014 20:18:00",-73.9759,40.7613
"4/27/2014 20:48:00",-73.9916,40.7679
"4/14/2014 3:38:00",-74.0106,40.7174
"4/25/2014 6:53:00",-73.9969,40.7489
"4/8/2014 19:37:00",-74.0089,40.7168
"4/4/2014 16:05:00",-73.9961,40.7599
"4/15/2014 21:29:00",-73.9798,40.7607
"4/27/2014 2:37:00",-74.0077,40.7072
"4/26/2014 23:54:00",-74.0019,40.733
"4/11/2014 17:42:00",-73.9533,40.7187
"4/9/2014 17:04:00",-73.9905,40.7614
"4/4/2014 15:29:00",-73.9925,40.7583
"4/5/2014 12:39:00",-73.9745,40.7488
"4/15/2014 9:06:00",-73.9866,40.7042
"4/30/2014 16:58:00",-73.9911,40.7372
"4/2/2014 9:12:00",-73.9771,40.7555
"4/27/2014 1:14:00",-73.9904,40.7195
"4/23/2014 15:23:00",-74.0006,40.7358
"4/18/2014 8:07:00",-73.9832,40.7187
"4/17/2014 21:38:00",-73.9376,40.8251
"4/3/2014 19:23:00",-73.9817,40.7524
"4/7/2014 18:51:00",-73.9883,40.728
"4/18/2014 16:36:00",-73.9979,40.7138
"4/24/2014 20:24:00",-73.9683,40.7589
"4/12/2014 14:15:00",-73.9894,40.7469
"4/10/2014 19:32:00",-73.9849,40.7562
"4/10/2014 20:00:00",-73.9761,40.7514
"4/28/2014 8:39:00",-73.9514,40.714
"4/5/2014 18:04:00",-73.9668,40.7673
"4/1/2014 16:52:00",-74.0103,40.7238
"4/30/2014 13:52:00",-73.9602,40.7738
"4/27/2014 0:59:00",-73.9932,40.7414
"4/24/2014 9:59:00",-73.9751,40.7652
"4/28/2014 10:22:00",-73.8723,40.774
"4/16/2014 6:44:00",-73.9457,40.7781
"4/10/2014 21:24:00",-74.0087,40.7193
"4/11/2014 16:34:00",-74.0094,40.7242
"4/3/2014 23:21:00",-73.9873,40.7221
"4/23/2014 19:28:00",-73.98,40.6821
"4/26/2014 12:55:00",-73.9838,40.7383
"4/7/2014 16:20:00",-73.9799,40.7629
"4/19/2014 20:43:00",-74.001,40.7319
"4/27/2014 0:51:00",-73.9893,40.7196
"4/26/2014 19:15:00",-73.9825,40.7241
"4/22/2014 6:53:00",-73.9493,40.7742
"4/27/2014 23:03:00",-73.7768,40.6458
"4/4/2014 21:53:00",-73.9943,40.7367
"4/4/2014 16:36:00",-73.9971,40.7222
"4/4/2014 21:25:00",-73.9802,40.6853
"4/28/2014 15:36:00",-74.0082,40.7377
"4/19/2014 13:02:00",-74.1777,40.6947
"4/30/2014 21:04:00",-73.9764,40.7805
"4/4/2014 21:32:00",-73.9162,40.7
"4/19/2014 9:14:00",-73.9754,40.7575
"4/3/2014 7:12:00",-73.9998,40.7428
"4/27/2014 23:50:00",-73.9869,40.7634
"4/4/2014 4:12:00",-73.7768,40.6458
"4/27/2014 12:36:00",-73.9725,40.7557
"4/25/2014 17:02:00",-73.9768,40.7639
"4/10/2014 17:12:00",-73.9621,40.7773
"4/16/2014 13:12:00",-73.963,40.7119
"4/4/2014 16:12:00",-73.9961,40.7403
"4/8/2014 16:53:00",-74.0163,40.7056
"4/14/2014 15:47:00",-73.9737,40.7477
"4/3/2014 10:04:00",-73.9725,40.759
"4/9/2014 9:34:00",-73.992,40.7394
"4/29/2014 18:46:00",-74.0045,40.7171
"4/8/2014 19:01:00",-73.9823,40.7683
"4/2/2014 8:44:00",-73.9834,40.7263
"4/1/2014 4:48:00",-73.782,40.645
"4/24/2014 21:28:00",-73.9988,40.7247
"4/17/2014 19:25:00",-74.0367,40.7261
"4/29/2014 15:52:00",-73.9735,40.7471
"4/16/2014 8:02:00",-73.9846,40.7036
"4/10/2014 16:50:00",-73.9548,40.7672
"4/24/2014 18:28:00",-73.9632,40.7742
"4/29/2014 15:08:00",-73.9915,40.7447
"4/24/2014 13:47:00",-73.9809,40.7824
"4/18/2014 16:04:00",-74.0048,40.723
"4/16/2014 21:06:00",-73.9943,40.7183
"4/20/2014 12:57:00",-73.9597,40.769
"4/27/2014 21:48:00",-73.9932,40.7026
"4/7/2014 18:40:00",-73.9903,40.7408
"4/16/2014 16:56:00",-73.9886,40.738
"4/26/2014 17:14:00",-73.9961,40.7235
"4/18/2014 11:51:00",-73.9921,40.7402
"4/13/2014 17:07:00",-73.9685,40.7085
"4/3/2014 11:49:00",-73.998,40.7361
"4/28/2014 7:32:00",-73.9946,40.7123
"4/18/2014 8:14:00",-73.9862,40.7605
"4/28/2014 21:58:00",-73.9137,40.6986
"4/28/2014 21:41:00",-73.9834,40.6791
"4/27/2014 10:12:00",-73.975,40.7419
"4/17/2014 18:15:00",-73.9914,40.7549
"4/12/2014 13:30:00",-73.9886,40.7369
"4/10/2014 19:11:00",-73.9881,40.7336
"4/13/2014 14:44:00",-73.9522,40.6163
"4/27/2014 14:52:00",-74.0211,40.6171
"4/3/2014 23:16:00",-73.9998,40.732
"4/1/2014 17:42:00",-73.9727,40.7909
"4/17/2014 17:30:00",-73.9919,40.7441
"4/8/2014 12:55:00",-74.0141,40.7083
"4/19/2014 12:42:00",-74.0095,40.7152
"4/5/2014 18:05:00",-73.9965,40.7601
"4/12/2014 12:37:00",-73.9493,40.6931
"4/23/2014 6:17:00",-73.9996,40.7247
"4/18/2014 23:53:00",-73.9934,40.7211
"4/3/2014 8:18:00",-73.9923,40.7299
"4/9/2014 20:12:00",-74.0096,40.7078
"4/7/2014 9:02:00",-73.9482,40.7713
"4/26/2014 18:43:00",-74.0058,40.743
"4/2/2014 19:15:00",-73.978,40.7567
"4/30/2014 18:21:00",-73.9964,40.6954
"4/5/2014 20:49:00",-73.9477,40.7084
"4/27/2014 2:31:00",-73.9936,40.7588
"4/27/2014 3:36:00",-73.978,40.7419
"4/30/2014 14:29:00",-74.0074,40.7051
"4/9/2014 22:16:00",-73.7105,41.0758
"4/25/2014 0:14:00",-74.0437,40.7189
"4/7/2014 3:30:00",-73.9954,40.7309
"4/17/2014 12:48:00",-73.9805,40.7426
"4/16/2014 6:21:00",-73.9886,40.778
"4/29/2014 9:12:00",-73.995,40.7226
"4/10/2014 21:45:00",-73.9898,40.7563
"4/7/2014 15:37:00",-74.0038,40.7533
"4/4/2014 19:26:00",-74.0083,40.7227
"4/6/2014 13:54:00",-73.9828,40.7271
"4/22/2014 16:50:00",-73.9929,40.7553
"4/24/2014 0:44:00",-73.9091,40.7603
"4/19/2014 19:55:00",-73.981,40.7324
"4/16/2014 15:43:00",-73.9624,40.7703
"4/10/2014 14:17:00",-73.9981,40.7407
"4/18/2014 22:28:00",-73.9695,40.7527
"4/3/2014 5:49:00",-74.2908,40.7207
"4/28/2014 23:00:00",-74.0357,40.7158
"4/29/2014 19:43:00",-73.9919,40.7259
"4/14/2014 12:18:00",-73.8726,40.774
"4/26/2014 21:21:00",-73.6167,40.7666
"4/24/2014 19:32:00",-73.9529,40.8063
"4/30/2014 19:31:00",-73.9871,40.7552
"4/25/2014 12:59:00",-73.9636,40.7743
"4/17/2014 7:39:00",-73.9919,40.754
"4/27/2014 15:07:00",-73.9721,40.7966
"4/4/2014 13:19:00",-74.0051,40.7192
"4/21/2014 17:16:00",-74.001,40.7256
"4/23/2014 19:45:00",-73.9775,40.7565
"4/24/2014 13:48:00",-74.1738,40.7374
"4/24/2014 16:02:00",-73.9986,40.7511
"4/17/2014 19:58:00",-74.0042,40.7209
"4/23/2014 15:19:00",-73.9543,40.7642
"4/26/2014 14:49:00",-73.9568,40.7167
"4/10/2014 20:52:00",-74.0102,40.7197
"4/2/2014 16:38:00",-73.9633,40.7634
"4/7/2014 18:18:00",-73.9728,40.756
"4/10/2014 22:20:00",-74.0104,40.7192
"4/16/2014 18:58:00",-73.9872,40.7533
"4/1/2014 9:54:00",-74.0047,40.7278
"4/8/2014 22:06:00",-73.9874,40.722
"4/7/2014 7:04:00",-73.984,40.7681
"4/22/2014 19:08:00",-73.9867,40.7717
"4/9/2014 16:25:00",-74.0128,40.7024
"4/18/2014 13:19:00",-74.0074,40.7163
"4/23/2014 18:39:00",-74.0049,40.7296
"4/10/2014 21:23:00",-73.9435,40.7085
"4/2/2014 13:19:00",-73.9646,40.7561
"4/6/2014 4:44:00",-73.9775,40.7327
"4/12/2014 23:23:00",-73.9547,40.7473
"4/4/2014 11:33:00",-73.9894,40.7472
"4/3/2014 14:51:00",-73.9892,40.7411
"4/15/2014 6:35:00",-73.7828,40.6485
"4/5/2014 16:02:00",-74.0073,40.713
"4/9/2014 16:42:00",-73.9678,40.7653
"4/10/2014 23:43:00",-74.0051,40.7289
"4/7/2014 20:51:00",-73.9936,40.7211
"4/25/2014 16:06:00",-73.9913,40.6941
"4/9/2014 12:57:00",-73.9323,40.745
"4/9/2014 6:57:00",-73.9799,40.7358
"4/7/2014 15:19:00",-73.9734,40.7602
"4/12/2014 17:23:00",-74.013,40.7024
"4/22/2014 21:15:00",-73.9742,40.7912
"4/13/2014 21:40:00",-74.1782,40.6955
"4/22/2014 17:51:00",-73.9726,40.791
"4/25/2014 22:24:00",-74.0023,40.7358
"4/6/2014 17:07:00",-73.9842,40.6913
"4/25/2014 20:52:00",-73.9876,40.7456
"4/14/2014 21:19:00",-73.9543,40.7423
"4/7/2014 13:23:00",-73.9716,40.7606
"4/4/2014 22:22:00",-73.9632,40.756
"4/7/2014 9:51:00",-73.9952,40.718
"4/17/2014 16:14:00",-74.0093,40.7154
"4/3/2014 6:38:00",-73.9743,40.7924
"4/17/2014 22:17:00",-73.918,40.7043
"4/12/2014 23:23:00",-74.006,40.7356
"4/3/2014 18:59:00",-73.8854,40.7732
"4/25/2014 7:50:00",-74.0026,40.7387
"4/24/2014 6:16:00",-73.9821,40.732
"4/30/2014 17:45:00",-74.0072,40.7171
"4/13/2014 12:13:00",-73.9928,40.747
"4/7/2014 14:07:00",-74.0058,40.7111
